dbkey,hastargetcl,caplettersworddif,urlsim,onlycaplettersdif,category,hastargettag,nwordstarget,nersimilarity,hastargetnumber,hunascore,same,langdif,hassourcenumber,numbersim,hastargetemail,hastargetnameentity,hassourceemail,hastargetpunctuation,cgscore,tagsim,hassourcenameentity,emailsim,hastargeturl,hassourcecl,hassourcetag,hassourcepunctuation,punctsim,nwordssource,hassourceurl
58-58,1.0,0.0,1.0,0.0,1,0.0,47,0.5,0.0,1.08655,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,38,0.0
59-59,1.0,0.5,1.0,0.0,1,0.0,17,0.0,1.0,8.475,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.33,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13,0.0
60-60,0.0,0.0,1.0,0.0,0,0.0,36,1.0,0.0,0.628846,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,30,0.0
61-61,1.0,0.0,1.0,0.0,1,0.0,58,0.0,0.0,1.47647,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.21,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,63,0.0
62-62,1.0,0.25,1.0,0.0,1,0.0,201,0.707106781187,1.0,2.19535,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.35,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,150,0.0
63-63,0.0,0.0,1.0,0.0,1,0.0,32,1.0,0.0,0.182143,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.74,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,45,0.0
64-64,1.0,0.0,1.0,0.0,1,0.0,245,1.0,1.0,1.06249,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.47,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,224,0.0
65-65,1.0,0.214285714286,1.0,0.153846153846,0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.76,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,67,0.0
66-66,1.0,0.0,1.0,0.0,1,0.0,239,0.0,0.0,0.764286,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.93,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,205,0.0
67-67,1.0,0.0,1.0,0.0,1,0.0,101,0.0,0.0,0.824525,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.38,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,92,0.0
68-68,1.0,0.0,1.0,0.0,1,0.0,115,0.0,1.0,2.85341,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.46,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,129,0.0
69-69,1.0,0.0,1.0,0.0,1,0.0,255,0.0,0.0,0.902732,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,216,0.0
70-70,1.0,0.0,1.0,0.0,1,0.0,76,0.0,1.0,0.980769,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.61,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.45,61,0.0
71-71,1.0,0.25,1.0,0.0,1,0.0,29,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,29,0.0
72-72,1.0,0.0,1.0,0.0,1,0.0,176,0.0,1.0,2.66617,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.85,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,143,0.0
73-73,0.0,0.0,1.0,0.0,1,0.0,83,1.0,0.0,1.41942,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.34,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,71,0.0
74-74,1.0,0.5,1.0,0.0,0,0.0,30,0.0,0.0,0.107143,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.15,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,53,0.0
75-75,1.0,0.0,1.0,0.5,1,0.0,215,0.0,0.0,0.815671,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.46,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,197,0.0
76-76,0.0,0.5,1.0,0.0,0,0.0,33,0.0,0.0,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.78,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,24,0.0
77-77,1.0,0.0714285714286,1.0,0.5,1,0.0,214,0.0,0.0,0.608169,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.23,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,206,0.0
78-78,1.0,0.0714285714286,1.0,0.5,0,0.0,192,0.0,0.0,0.624852,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.35,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.97,206,0.0
79-79,1.0,0.0,1.0,0.0,1,0.0,127,0.0,0.0,0.674904,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.07,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,98,0.0
80-80,1.0,0.0,1.0,0.0,1,0.0,32,0.0,0.0,1.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,34,0.0
81-81,0.0,0.0,1.0,0.0,1,0.0,338,1.0,0.0,1.15613,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.91,344,0.0
82-82,1.0,0.5,1.0,0.0,0,0.0,32,0.0,0.0,0.251613,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.41,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,39,0.0
83-83,0.0,0.0,1.0,0.0,0,0.0,22,1.0,0.0,0.283333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20,0.0
84-84,1.0,0.0,1.0,0.0,1,0.0,41,1.0,0.0,1.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,42,0.0
85-85,1.0,0.0,1.0,0.0,1,0.0,65,0.0,1.0,3.48179,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.27,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,60,0.0
86-86,1.0,0.0,1.0,0.0,1,0.0,138,1.0,1.0,3.39295,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.29,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,130,0.0
87-87,1.0,0.0,1.0,0.0,1,0.0,38,1.0,1.0,7.76,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.28,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,33,0.0
88-88,1.0,0.0,1.0,0.0,1,0.0,102,0.0,0.0,1.37143,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.19,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,75,0.0
89-89,1.0,0.0,1.0,0.0,1,0.0,21,0.0,0.0,1.01667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.18,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,20,0.0
90-90,1.0,0.0,1.0,0.0,1,0.0,114,0.0,0.0,0.649821,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.81,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,91,0.0
91-91,1.0,0.0,1.0,0.0,1,0.0,107,0.0,0.0,0.672321,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.62,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,91,0.0
92-92,1.0,0.166666666667,1.0,0.0,0,0.0,236,0.0,1.0,0.647321,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.18,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.41,149,0.0
93-93,1.0,0.0,1.0,0.5,1,0.0,140,0.333333333333,0.0,1.11538,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.21,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,132,0.0
94-94,0.0,0.0,1.0,0.0,1,0.0,63,1.0,1.0,4.86423,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.78,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,47,0.0
95-95,1.0,0.0,1.0,0.0,1,0.0,132,0.666666666667,0.0,1.52386,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.74,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,108,0.0
96-96,1.0,0.0,1.0,0.0,1,0.0,140,1.0,1.0,2.55978,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.09,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,110,0.0
97-97,1.0,0.0,1.0,0.0,1,0.0,246,0.0,0.0,0.70875,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.79,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,214,0.0
98-98,1.0,0.4,1.0,0.0,1,0.0,56,0.0,0.0,1.05714,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.62,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,45,0.0
99-99,1.0,0.0,1.0,0.0,1,0.0,189,0.5,1.0,0.578817,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.13,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,152,0.0
100-100,1.0,0.0,1.0,0.0,1,0.0,22,0.5,0.0,0.966667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.18,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,19,0.0
101-101,1.0,0.1875,1.0,0.0,1,0.0,165,0.4,1.0,0.901646,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.85,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,135,0.0
102-102,1.0,0.0714285714286,1.0,0.0714285714286,1,0.0,52,0.0,1.0,0.223077,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.47,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,45,0.0
103-103,1.0,0.0,1.0,0.0,1,0.0,252,0.5,0.0,1.44973,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.37,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,237,0.0
104-104,1.0,0.0,1.0,0.0,1,0.0,109,0.0,0.0,0.287097,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.16,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,104,0.0
105-105,1.0,0.0,1.0,0.0,1,0.0,80,0.0,0.0,0.516477,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.28,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,72,0.0
106-106,0.0,0.0,1.0,0.0,0,0.0,25,1.0,0.0,0.225,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.45,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34,0.0
107-107,0.0,0.666666666667,1.0,0.0,0,0.0,30,0.0,0.0,0.0131868,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.18,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,104,0.0
108-108,1.0,0.0625,1.0,0.0,1,0.0,222,0.333333333333,1.0,1.87467,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.26,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.93,174,0.0
109-109,1.0,0.0,1.0,0.0,1,0.0,161,0.0,0.0,0.592764,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.68,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,141,0.0
110-110,1.0,0.0,1.0,0.0,1,0.0,27,0.0,0.0,1.7375,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.38,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,33,0.0
111-111,1.0,0.25,1.0,0.0,0,0.0,74,0.0,1.0,1.46842,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,68,0.0
112-112,1.0,0.0,1.0,0.0,1,0.0,53,0.0,0.0,0.710811,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.65,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,40,0.0
113-113,1.0,0.666666666667,1.0,0.0,0,0.0,29,0.0,0.0,0.675,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,28,0.0
114-114,0.0,0.5,1.0,0.0,0,0.0,76,0.0,0.0,-0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.97,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,33,0.0
115-115,1.0,0.0,1.0,0.0,1,0.0,73,0.0,0.0,0.863793,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.35,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,65,0.0
116-116,0.0,0.0,1.0,0.0,0,0.0,31,1.0,1.0,5.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,31,0.0
